date,open,high,low,close,volume,amount,price_type
2022-07-26,310.440,313.790,309.000,310.180,14284.000,,raw
2022-07-27,308.100,309.800,305.100,306.010,16261.000,,raw
2022-07-28,305.960,308.570,303.500,304.300,18972.000,,raw
2022-07-29,303.500,306.500,295.000,295.720,35920.000,,raw
2022-08-01,294.950,294.990,290.010,293.550,23274.000,,raw
2022-08-02,291.650,292.380,286.010,288.840,28698.000,,raw
2022-08-03,288.900,295.990,288.900,292.230,26401.000,,raw
2022-08-04,295.480,297.800,292.250,297.090,20335.000,,raw
2022-08-05,299.600,299.880,295.200,298.670,17054.000,,raw
2022-08-08,298.670,303.500,295.890,299.430,20852.000,,raw
2022-08-09,298.000,298.880,295.400,296.400,13968.000,,raw
2022-08-10,295.600,296.380,290.780,293.040,18969.000,,raw
2022-08-11,293.530,299.060,293.530,298.980,20792.000,,raw
2022-08-12,299.000,301.220,297.120,300.010,13357.000,,raw
2022-08-15,300.990,302.000,297.000,298.100,14798.000,,raw
2022-08-16,298.100,300.350,296.140,296.400,13137.000,,raw
2022-08-17,296.000,299.500,293.810,299.020,16029.000,,raw
2022-08-18,297.000,298.190,294.080,294.800,14568.000,,raw
2022-08-19,294.050,296.410,293.000,293.400,11444.000,,raw
2022-08-22,291.450,294.920,291.000,292.460,14826.000,,raw
2022-08-23,292.510,293.880,289.000,291.100,14787.000,,raw
2022-08-24,290.000,293.490,289.210,289.600,14858.000,,raw
2022-08-25,290.030,291.400,286.890,290.300,14280.000,,raw
2022-08-26,291.980,295.600,291.020,294.000,18398.000,,raw
2022-08-29,291.160,294.990,289.300,291.090,13299.000,,raw
2022-08-30,290.200,292.930,287.500,288.360,13219.000,,raw
2022-08-31,287.160,303.900,287.060,300.990,44668.000,,raw
2022-09-01,300.000,303.000,297.270,298.300,18703.000,,raw
2022-09-02,298.740,302.980,295.000,296.110,18837.000,,raw
2022-09-05,294.180,296.520,287.000,294.000,26693.000,,raw
2022-09-06,293.040,297.200,292.390,294.020,12857.000,,raw
2022-09-07,292.800,293.900,289.000,291.480,14375.000,,raw
2022-09-08,292.610,298.890,291.670,293.750,20041.000,,raw
2022-09-09,295.000,298.800,293.010,298.110,18921.000,,raw
2022-09-13,298.960,304.000,297.250,302.000,20387.000,,raw
2022-09-14,299.860,301.590,298.010,300.290,14232.000,,raw
2022-09-15,299.500,302.660,298.090,298.560,15237.000,,raw
2022-09-16,296.650,299.650,293.200,293.200,26926.000,,raw
2022-09-19,292.000,294.950,288.000,289.500,19028.000,,raw
2022-09-20,290.340,292.300,288.580,289.350,13838.000,,raw
2022-09-21,288.800,289.980,280.000,281.080,29235.000,,raw
2022-09-22,279.380,279.380,259.690,260.850,59757.000,,raw
2022-09-23,257.000,258.900,250.220,252.690,44403.000,,raw
2022-09-26,249.000,252.680,246.010,246.790,42122.000,,raw
2022-09-27,247.600,264.250,247.000,264.070,55824.000,,raw
2022-09-28,263.200,267.700,259.810,261.500,32564.000,,raw
2022-09-29,264.870,272.900,263.010,266.100,33107.000,,raw
2022-09-30,265.700,270.500,264.020,266.800,21045.000,,raw
2022-10-10,265.100,265.900,253.260,253.980,31809.000,,raw
2022-10-11,255.040,256.860,251.110,252.820,18257.000,,raw
2022-10-12,252.820,255.000,246.010,254.100,26826.000,,raw
2022-10-13,253.060,259.980,251.460,256.800,22269.000,,raw
2022-10-14,257.030,272.900,257.010,270.450,42935.000,,raw
2022-10-17,270.440,274.860,267.000,268.570,20840.000,,raw
2022-10-18,269.000,275.010,265.000,272.350,25437.000,,raw
2022-10-19,270.000,271.800,260.250,262.100,27593.000,,raw
2022-10-20,258.210,266.510,258.200,261.280,21938.000,,raw
2022-10-21,261.280,262.950,256.600,257.360,24290.000,,raw
2022-10-24,248.500,251.010,231.620,231.620,79436.000,,raw
2022-10-25,230.000,232.980,224.300,228.000,41141.000,,raw
2022-10-26,229.270,241.830,229.270,235.160,42226.000,,raw
2022-10-27,236.000,237.800,229.920,232.000,28422.000,,raw
2022-10-28,227.010,236.100,226.900,228.230,26116.000,,raw
2022-10-31,226.180,231.960,222.500,228.000,28189.000,,raw
2022-11-01,228.720,244.000,228.720,242.630,47713.000,,raw
2022-11-02,242.000,253.330,239.770,249.600,39797.000,,raw
2022-11-03,247.010,248.760,245.000,247.710,18616.000,,raw
2022-11-04,247.710,257.000,247.470,254.850,28305.000,,raw
2022-11-07,254.400,258.000,251.500,257.490,21855.000,,raw
2022-11-08,257.490,259.470,255.890,257.960,17018.000,,raw
2022-11-09,257.550,261.890,256.020,256.450,16521.000,,raw
2022-11-10,254.720,258.100,252.400,256.810,17801.000,,raw
2022-11-11,263.950,268.600,258.280,258.280,27473.000,,raw
2022-11-14,261.000,265.340,258.380,262.520,21719.000,,raw
2022-11-15,262.520,265.880,260.200,264.650,21059.000,,raw
2022-11-16,264.010,269.600,262.590,264.770,19807.000,,raw
2022-11-17,263.580,267.330,258.100,263.170,22330.000,,raw
2022-11-18,263.100,267.500,262.200,262.990,17573.000,,raw
2022-11-21,261.000,262.880,257.710,260.780,13145.000,,raw
2022-11-22,259.500,261.630,255.360,256.360,20361.000,,raw
2022-11-23,256.000,257.500,253.470,254.490,15029.000,,raw
2022-11-24,254.980,257.870,251.270,253.190,12425.000,,raw
2022-11-25,253.200,254.410,249.800,253.260,12610.000,,raw
2022-11-28,249.010,249.970,243.050,248.930,21443.000,,raw
2022-11-29,248.000,258.000,248.000,254.730,20798.000,,raw
2022-11-30,254.750,257.350,253.100,254.950,15247.000,,raw
2022-12-01,258.510,263.680,257.600,258.990,24726.000,,raw
2022-12-02,257.460,264.990,257.460,259.720,20206.000,,raw
2022-12-05,261.500,267.280,260.500,264.600,23251.000,,raw
2022-12-06,264.610,275.160,262.520,273.310,41375.000,,raw
2022-12-07,273.000,273.100,267.000,270.270,27764.000,,raw
2022-12-08,269.730,271.280,267.300,268.840,19386.000,,raw
2022-12-09,268.900,274.590,265.750,273.000,25379.000,,raw
2022-12-12,275.010,287.880,275.000,285.320,43946.000,,raw
2022-12-13,282.000,283.790,278.730,281.370,19180.000,,raw
2022-12-14,281.380,286.410,278.860,285.500,24850.000,,raw
2022-12-15,286.000,295.000,284.000,291.800,33414.000,,raw
2022-12-16,290.000,297.550,289.310,292.430,27820.000,,raw
2022-12-19,295.770,297.010,284.500,285.610,35421.000,,raw
2022-12-20,284.140,287.680,277.000,279.790,22605.000,,raw
2022-12-21,280.400,292.490,280.400,288.990,24173.000,,raw
2022-12-22,290.410,292.990,285.850,287.910,19105.000,,raw
2022-12-23,285.650,291.000,285.610,289.550,17842.000,,raw
2022-12-26,289.550,292.820,287.080,289.350,16169.000,,raw
2022-12-27,290.800,291.760,284.000,288.120,17121.000,,raw
2022-12-28,288.800,292.000,287.010,289.080,15256.000,,raw
2022-12-29,287.100,290.590,284.500,289.620,17259.000,,raw
2022-12-30,291.000,291.660,288.160,288.460,12656.000,,raw
2019-01-02,73.560,73.560,70.160,71.350,38695.000,,adjusted
2019-01-03,70.640,70.650,67.910,67.950,46519.000,,adjusted
2019-01-04,67.460,70.350,66.170,69.640,34460.000,,adjusted
2019-01-07,70.810,70.940,69.560,70.350,28761.000,,adjusted
2019-01-08,70.360,71.330,69.970,70.460,21429.000,,adjusted
2019-01-09,70.450,73.330,70.230,72.160,41118.000,,adjusted
2019-01-10,72.170,72.860,71.170,71.560,18649.000,,adjusted
2019-01-11,71.420,72.290,70.640,72.110,22778.000,,adjusted
2019-01-14,71.960,72.510,71.460,71.560,17051.000,,adjusted
2019-01-15,71.660,74.240,71.000,74.160,45380.000,,adjusted
2019-01-16,74.160,75.860,73.840,74.960,36548.000,,adjusted
2019-01-17,74.940,75.360,72.960,72.960,36309.000,,adjusted
2019-01-18,72.810,78.010,72.810,77.540,77178.000,,adjusted
2019-01-21,77.260,79.040,76.380,77.280,51524.000,,adjusted
2019-01-22,77.060,77.090,74.660,75.320,37871.000,,adjusted
2019-01-23,74.460,76.210,74.420,75.560,20206.000,,adjusted
2019-01-24,75.620,75.870,73.810,74.950,33399.000,,adjusted
2019-01-25,74.760,75.450,74.500,74.930,24886.000,,adjusted
2019-01-28,75.440,76.960,74.960,75.160,34074.000,,adjusted
2019-01-29,74.940,75.960,74.320,75.960,24206.000,,adjusted
2019-01-30,75.760,76.860,75.160,75.760,23003.000,,adjusted
2019-01-31,75.340,76.460,74.870,75.340,27760.000,,adjusted
2019-02-01,75.960,78.860,75.950,78.260,56409.000,,adjusted
2019-02-11,77.960,81.170,77.870,80.670,50208.000,,adjusted
2019-02-12,83.360,85.140,82.440,83.930,86416.000,,adjusted
2019-02-13,84.340,87.620,83.970,86.860,73807.000,,adjusted
2019-02-14,86.950,88.310,85.720,87.550,48622.000,,adjusted
2019-02-15,86.960,88.950,85.190,85.190,55716.000,,adjusted
2019-02-18,85.960,93.780,85.960,92.740,77033.000,,adjusted
2019-02-19,92.800,94.260,90.970,91.960,57999.000,,adjusted
2019-02-20,92.040,92.760,87.470,90.060,52272.000,,adjusted
2019-02-21,89.960,91.830,88.930,88.960,44210.000,,adjusted
2019-02-22,88.640,91.640,87.980,90.900,45026.000,,adjusted
2019-02-25,91.740,93.460,89.760,92.970,100100.000,,adjusted
2019-02-26,93.960,97.760,91.160,91.740,90810.000,,adjusted
2019-02-27,91.460,93.730,89.970,90.950,68524.000,,adjusted
2019-02-28,90.850,93.560,90.840,92.890,47911.000,,adjusted
2019-03-01,93.460,95.620,92.540,94.310,59080.000,,adjusted
2019-03-04,96.360,96.390,93.340,93.950,90528.000,,adjusted
2019-03-05,92.960,94.460,92.150,93.920,55219.000,,adjusted
2019-03-06,93.930,94.260,91.370,92.710,65813.000,,adjusted
2019-03-07,93.360,93.360,88.760,90.130,78178.000,,adjusted
2019-03-08,88.260,91.550,87.070,87.810,61795.000,,adjusted
2019-03-11,88.660,90.960,88.000,90.860,48388.000,,adjusted
2019-03-12,91.970,92.590,89.310,90.010,50692.000,,adjusted
2019-03-13,89.960,91.460,89.040,89.570,37714.000,,adjusted
2019-03-14,89.500,91.370,89.260,90.150,45212.000,,adjusted
2019-03-15,90.410,91.840,89.320,90.860,50433.000,,adjusted
2019-03-18,91.070,98.960,91.070,98.910,130990.000,,adjusted
2019-03-19,97.960,99.150,95.070,95.680,68684.000,,adjusted
2019-03-20,95.500,97.760,94.340,95.440,52166.000,,adjusted
2019-03-21,96.360,96.930,94.460,95.630,40724.000,,adjusted
2019-03-22,95.630,96.460,94.840,95.760,33991.000,,adjusted
2019-03-25,94.460,96.930,93.970,94.770,40087.000,,adjusted
2019-03-26,94.910,95.860,94.060,94.360,36735.000,,adjusted
2019-03-27,95.250,99.970,94.960,98.910,87421.000,,adjusted
2019-03-28,98.260,101.450,97.540,99.930,63285.000,,adjusted
2019-03-29,100.460,104.440,100.460,101.860,69345.000,,adjusted
2019-04-01,102.150,104.660,102.150,103.580,60557.000,,adjusted
2019-04-02,103.400,103.400,101.570,102.950,42413.000,,adjusted
2019-04-03,101.960,104.660,101.820,103.260,44357.000,,adjusted
2019-04-04,102.660,105.760,102.460,105.440,49049.000,,adjusted
2019-04-08,105.960,107.700,103.680,104.360,59877.000,,adjusted
2019-04-09,104.460,107.650,103.070,107.340,55177.000,,adjusted
2019-04-10,106.810,111.010,105.840,109.460,65226.000,,adjusted
2019-04-11,109.460,109.460,103.540,103.560,69923.000,,adjusted
2019-04-12,103.550,105.650,103.080,105.490,38912.000,,adjusted
2019-04-15,105.960,107.970,103.060,103.070,59209.000,,adjusted
2019-04-16,102.340,104.550,102.060,103.850,42883.000,,adjusted
2019-04-17,104.160,106.410,103.960,105.040,38350.000,,adjusted
2019-04-18,105.500,105.940,102.960,103.560,24651.000,,adjusted
2019-04-19,103.660,104.850,103.140,104.070,22727.000,,adjusted
2019-04-22,104.160,105.150,101.970,103.460,39269.000,,adjusted
2019-04-23,102.340,104.060,100.540,103.210,42755.000,,adjusted
2019-04-24,103.490,104.570,101.700,102.960,33446.000,,adjusted
2019-04-25,102.960,104.460,101.850,101.980,36125.000,,adjusted
2019-04-26,101.860,102.540,95.560,96.150,71198.000,,adjusted
2019-04-29,95.760,99.960,93.960,98.060,55946.000,,adjusted
2019-04-30,98.510,102.300,98.510,102.260,45036.000,,adjusted
2019-05-06,99.830,99.830,92.770,95.660,76894.000,,adjusted
2019-05-07,96.960,99.590,96.060,99.010,47620.000,,adjusted
2019-05-08,97.110,98.460,95.140,95.400,39038.000,,adjusted
2019-05-09,94.460,95.630,87.970,91.090,65118.000,,adjusted
2019-05-10,92.460,94.220,88.960,93.940,52635.000,,adjusted
2019-05-13,93.080,96.610,91.940,95.760,42764.000,,adjusted
2019-05-14,94.960,96.180,93.440,93.600,34402.000,,adjusted
2019-05-15,94.660,97.510,94.660,96.640,42273.000,,adjusted
2019-05-16,96.460,98.120,95.760,97.880,31254.000,,adjusted
2019-05-17,97.960,98.840,95.160,95.450,39566.000,,adjusted
2019-05-20,94.960,94.960,92.370,93.330,29449.000,,adjusted
2019-05-21,93.960,95.330,93.020,94.840,25005.000,,adjusted
2019-05-22,95.020,95.750,93.460,94.490,20132.000,,adjusted
2019-05-23,94.460,94.490,90.760,91.190,36817.000,,adjusted
2019-05-24,91.210,92.740,91.160,91.840,19475.000,,adjusted
2019-05-27,92.220,92.980,90.160,92.800,28514.000,,adjusted
2019-05-28,92.740,94.460,92.250,94.160,30473.000,,adjusted
2019-05-29,93.500,94.330,92.260,93.510,20726.000,,adjusted
2019-05-30,93.150,93.860,91.880,93.200,21799.000,,adjusted
2019-05-31,93.460,95.750,92.860,94.460,36822.000,,adjusted
2019-06-03,94.640,96.440,94.280,94.560,20701.000,,adjusted
2019-06-04,94.760,94.840,90.760,91.180,35945.000,,adjusted
2019-06-05,92.110,92.400,89.420,90.390,31933.000,,adjusted
2019-06-06,90.460,91.160,89.240,89.660,19804.000,,adjusted
2019-06-10,89.680,91.440,89.080,90.960,24679.000,,adjusted
2019-06-11,91.150,95.460,91.150,95.460,53393.000,,adjusted
2019-06-12,95.450,95.450,94.260,94.500,27213.000,,adjusted
2019-06-13,95.130,95.240,93.670,94.930,21573.000,,adjusted
2019-06-14,95.020,96.740,93.560,93.670,23567.000,,adjusted
2019-06-17,93.660,96.960,93.660,95.790,35178.000,,adjusted
2019-06-18,95.960,96.650,94.840,95.440,23458.000,,adjusted
2019-06-19,96.950,97.610,96.480,96.660,38611.000,,adjusted
2019-06-20,96.260,100.710,96.260,99.710,50295.000,,adjusted
2019-06-21,99.860,101.460,99.370,99.960,40063.000,,adjusted
2019-06-24,99.780,101.960,99.070,101.870,39006.000,,adjusted
2019-06-25,101.960,102.460,100.560,101.680,34224.000,,adjusted
2019-06-26,101.340,102.520,100.950,102.060,27832.000,,adjusted
2019-06-27,102.220,103.700,102.060,102.860,31648.000,"{'nd': '2018', 'fh_sh': '6', 'djr': '2019-06-26', 'cqr': '2019-06-27', 'FHcontent': '10派6元'}",adjusted
2019-06-28,103.260,103.860,101.560,102.760,30783.000,,adjusted
2019-07-01,104.360,105.310,104.050,104.750,38891.000,,adjusted
2019-07-02,104.660,104.760,103.570,104.360,34635.000,,adjusted
2019-07-03,103.110,103.430,98.890,100.540,61983.000,,adjusted
2019-07-04,101.460,101.460,98.860,99.450,38319.000,,adjusted
2019-07-05,99.950,101.960,99.750,101.440,29317.000,,adjusted
2019-07-08,101.320,102.410,98.230,99.610,37492.000,,adjusted
2019-07-09,99.610,101.260,98.860,99.450,21202.000,,adjusted
2019-07-10,100.060,100.160,98.760,98.940,17817.000,,adjusted
2019-07-11,99.360,99.510,97.770,97.960,23047.000,,adjusted
2019-07-12,98.560,99.240,97.680,98.620,18647.000,,adjusted
2019-07-15,98.060,98.060,93.560,95.560,51300.000,,adjusted
2019-07-16,94.440,96.420,93.790,94.940,35284.000,,adjusted
2019-07-17,94.560,95.310,91.270,92.690,63077.000,,adjusted
2019-07-18,92.650,93.040,90.610,90.790,40262.000,,adjusted
2019-07-19,91.250,92.040,89.540,90.340,49362.000,,adjusted
2019-07-22,90.930,90.960,88.060,88.360,54917.000,,adjusted
2019-07-23,88.360,90.360,88.360,90.070,35780.000,,adjusted
2019-07-24,90.360,91.070,89.810,90.110,34186.000,,adjusted
2019-07-25,90.560,92.150,89.840,92.060,35673.000,,adjusted
2019-07-26,91.560,93.730,91.090,93.330,34920.000,,adjusted
2019-07-29,93.540,93.740,92.330,93.060,22528.000,,adjusted
2019-07-30,92.490,93.460,91.570,92.540,29281.000,,adjusted
2019-07-31,92.220,92.810,91.550,91.560,21184.000,,adjusted
2019-08-01,91.560,91.950,89.920,91.550,29889.000,,adjusted
2019-08-02,90.160,91.110,89.550,90.710,21461.000,,adjusted
2019-08-05,90.360,90.930,89.360,89.380,23502.000,,adjusted
2019-08-06,87.960,89.010,86.760,88.530,39194.000,,adjusted
2019-08-07,88.220,90.240,88.220,89.580,24462.000,,adjusted
2019-08-08,89.760,90.530,88.780,89.590,22237.000,,adjusted
2019-08-09,90.210,90.240,79.870,82.360,122066.000,,adjusted
2019-08-12,82.870,84.600,78.520,83.570,66451.000,,adjusted
2019-08-13,83.420,84.460,82.620,83.460,30267.000,,adjusted
2019-08-14,84.360,85.470,83.960,84.060,36137.000,,adjusted
2019-08-15,82.560,85.540,81.590,85.150,33264.000,,adjusted
2019-08-16,85.150,87.010,84.660,86.280,32646.000,,adjusted
2019-08-19,86.860,88.000,86.490,87.650,35311.000,,adjusted
2019-08-20,87.670,87.950,86.640,86.760,28124.000,,adjusted
2019-08-21,86.070,86.200,84.360,84.610,41966.000,,adjusted
2019-08-22,85.250,89.020,85.160,88.550,68465.000,,adjusted
2019-08-23,88.550,88.600,86.620,88.310,46947.000,,adjusted
2019-08-26,86.270,92.060,86.270,90.160,60856.000,,adjusted
2019-08-27,91.560,91.560,89.640,90.380,50542.000,,adjusted
2019-08-28,90.210,90.540,87.870,88.450,37955.000,,adjusted
2019-08-29,88.280,88.740,87.360,87.610,24826.000,,adjusted
2019-08-30,87.780,89.350,87.000,87.270,30779.000,,adjusted
2019-09-02,87.040,88.050,86.470,87.900,34973.000,,adjusted
2019-09-03,87.910,88.140,85.780,86.520,40512.000,,adjusted
2019-09-04,86.360,86.750,85.240,86.710,31464.000,,adjusted
2019-09-05,87.240,88.560,87.030,87.700,39567.000,,adjusted
2019-09-06,87.860,88.990,87.280,88.880,36679.000,,adjusted
2019-09-09,89.030,89.680,88.220,88.630,34021.000,,adjusted
2019-09-10,88.640,89.960,87.340,89.560,43521.000,,adjusted
2019-09-11,89.560,91.160,87.780,87.980,41734.000,,adjusted
2019-09-12,87.580,88.350,87.360,87.600,27607.000,,adjusted
2019-09-16,87.600,88.520,87.560,87.760,23986.000,,adjusted
2019-09-17,87.760,88.060,86.560,86.710,24113.000,,adjusted
2019-09-18,86.570,89.360,86.540,89.170,45968.000,,adjusted
2019-09-19,89.320,90.480,88.560,90.240,40040.000,,adjusted
2019-09-20,90.350,93.100,90.170,92.500,62871.000,,adjusted
2019-09-23,92.460,93.440,90.560,90.790,31562.000,,adjusted
2019-09-24,91.640,92.460,90.060,90.810,32602.000,,adjusted
2019-09-25,90.810,91.010,88.970,89.690,22713.000,,adjusted
2019-09-26,90.250,90.560,87.550,87.960,29916.000,,adjusted
2019-09-27,87.950,89.220,86.590,88.680,23310.000,,adjusted
2019-09-30,88.680,90.860,88.370,89.440,29492.000,,adjusted
2019-10-08,89.560,92.710,89.560,91.860,44998.000,,adjusted
2019-10-09,91.660,92.660,90.610,92.230,31971.000,,adjusted
2019-10-10,92.560,96.120,92.250,95.550,65616.000,,adjusted
2019-10-11,96.250,96.550,94.660,95.450,42633.000,,adjusted
2019-10-14,95.760,97.610,95.350,96.650,45689.000,,adjusted
2019-10-15,96.540,101.060,96.120,99.610,56687.000,,adjusted
2019-10-16,99.780,102.610,98.860,102.060,72276.000,,adjusted
2019-10-17,102.060,103.560,100.950,101.660,35183.000,,adjusted
2019-10-18,101.560,102.820,99.930,101.730,47394.000,,adjusted
2019-10-21,101.140,102.060,97.490,99.780,50699.000,,adjusted
2019-10-22,100.560,102.350,100.060,101.560,38138.000,,adjusted
2019-10-23,101.720,103.510,100.030,100.160,35225.000,,adjusted
2019-10-24,100.960,101.260,98.060,99.020,45085.000,,adjusted
2019-10-25,97.500,97.500,93.260,94.060,115783.000,,adjusted
2019-10-28,94.360,96.440,93.540,94.470,49639.000,,adjusted
2019-10-29,93.570,97.690,93.570,95.350,55125.000,,adjusted
2019-10-30,95.380,96.230,93.760,95.360,26245.000,,adjusted
2019-10-31,95.760,96.650,94.580,96.080,30460.000,,adjusted
2019-11-01,95.590,96.280,94.070,96.150,33576.000,,adjusted
2019-11-04,96.460,97.500,95.580,96.060,36596.000,,adjusted
2019-11-05,96.560,96.960,95.010,95.880,36228.000,,adjusted
2019-11-06,95.740,96.410,95.310,95.740,24548.000,,adjusted
2019-11-07,95.960,96.450,95.060,96.040,22034.000,,adjusted
2019-11-08,96.440,99.540,96.330,98.630,49122.000,,adjusted
2019-11-11,98.560,100.190,96.550,97.010,43193.000,,adjusted
2019-11-12,96.520,97.360,94.540,95.160,35888.000,,adjusted
2019-11-13,95.160,95.960,93.520,93.860,53243.000,,adjusted
2019-11-14,94.150,94.880,93.480,94.570,36915.000,,adjusted
2019-11-15,94.560,94.760,92.260,92.270,42151.000,,adjusted
2019-11-18,92.160,93.050,91.410,92.290,34918.000,,adjusted
2019-11-19,92.260,93.810,92.260,92.760,39246.000,,adjusted
2019-11-20,93.000,93.960,92.660,92.860,31595.000,,adjusted
2019-11-21,92.650,92.650,89.840,90.810,41881.000,,adjusted
2019-11-22,90.790,91.360,88.670,89.030,43075.000,,adjusted
2019-11-25,89.030,89.890,88.210,89.470,29877.000,,adjusted
2019-11-26,89.840,90.360,89.260,90.160,29827.000,,adjusted
2019-11-27,89.990,90.060,88.560,89.180,23643.000,,adjusted
2019-11-28,89.460,90.030,88.780,89.340,18407.000,,adjusted
2019-11-29,89.220,89.750,86.340,87.340,48518.000,,adjusted
2019-12-02,86.650,87.440,86.560,86.770,22552.000,,adjusted
2019-12-03,85.670,86.960,85.670,86.940,23426.000,,adjusted
2019-12-04,87.180,88.040,86.560,87.650,20202.000,,adjusted
2019-12-05,88.060,88.840,87.560,88.060,21329.000,,adjusted
2019-12-06,88.170,88.640,87.670,88.620,21896.000,,adjusted
2019-12-09,88.560,89.160,87.460,87.800,25331.000,,adjusted
2019-12-10,87.550,88.080,87.450,87.950,17592.000,,adjusted
2019-12-11,87.960,88.490,87.910,88.390,16967.000,,adjusted
2019-12-12,88.310,88.410,87.440,87.450,16786.000,,adjusted
2019-12-13,88.060,90.150,88.060,90.140,38778.000,,adjusted
2019-12-16,90.440,91.230,89.360,90.280,28517.000,,adjusted
2019-12-17,90.330,91.960,89.580,91.540,34288.000,,adjusted
2019-12-18,91.330,92.380,90.440,90.920,28204.000,,adjusted
2019-12-19,91.210,91.240,89.590,90.590,20738.000,,adjusted
2019-12-20,90.570,91.150,90.170,90.700,18058.000,,adjusted
2019-12-23,90.710,93.800,90.360,92.010,42459.000,,adjusted
2019-12-24,92.000,92.740,91.200,92.080,23273.000,,adjusted
2019-12-25,94.060,98.440,94.060,97.510,107957.000,,adjusted
2019-12-26,97.170,98.160,96.430,97.530,41174.000,,adjusted
2019-12-27,97.530,98.160,95.540,95.700,40622.000,,adjusted
2019-12-30,96.030,97.650,94.560,96.720,37866.000,,adjusted
2019-12-31,96.720,98.550,96.490,97.430,41823.000,,adjusted
2020-01-02,97.550,98.170,96.190,96.780,46240.000,,adjusted
2020-01-03,97.060,97.140,95.780,96.560,32109.000,,adjusted
2020-01-06,95.850,97.070,95.600,96.200,37808.000,,adjusted
2020-01-07,96.500,97.630,95.310,97.610,39316.000,,adjusted
2020-01-08,97.230,98.760,96.760,97.460,33060.000,,adjusted
2020-01-09,98.150,102.790,97.390,101.660,83502.000,,adjusted
2020-01-10,101.860,102.840,100.960,102.210,44102.000,,adjusted
2020-01-13,102.330,103.930,101.030,103.730,60347.000,,adjusted
2020-01-14,103.950,104.430,102.020,102.210,31853.000,,adjusted
2020-01-15,102.260,103.990,102.080,103.180,32126.000,,adjusted
2020-01-16,103.660,106.410,102.770,106.410,43181.000,,adjusted
2020-01-17,106.340,112.500,105.890,110.940,78761.000,,adjusted
2020-01-20,110.560,116.560,109.560,113.550,73340.000,,adjusted
2020-01-21,117.960,121.040,116.860,117.160,93453.000,,adjusted
2020-01-22,116.860,117.860,114.570,115.630,60583.000,,adjusted
2020-01-23,115.630,120.340,113.740,116.350,76348.000,,adjusted
2020-02-03,110.560,115.560,103.470,106.970,120599.000,,adjusted
2020-02-04,107.720,112.510,107.720,110.990,70602.000,,adjusted
2020-02-05,111.330,123.330,111.330,123.330,98618.000,,adjusted
2020-02-06,125.060,125.290,119.530,121.850,102340.000,,adjusted
2020-02-07,120.510,121.360,117.080,120.000,68277.000,,adjusted
2020-02-10,118.860,119.540,115.570,117.380,59587.000,,adjusted
2020-02-11,116.670,120.210,116.560,119.200,51469.000,,adjusted
2020-02-12,119.200,119.430,116.970,117.650,38110.000,,adjusted
2020-02-13,116.860,116.880,114.240,114.650,55981.000,,adjusted
2020-02-14,114.620,116.830,114.250,114.980,32865.000,,adjusted
2020-02-17,115.060,117.060,113.810,115.720,53565.000,,adjusted
2020-02-18,115.950,116.360,114.130,114.690,42352.000,,adjusted
2020-02-19,114.710,115.050,112.550,112.550,51241.000,,adjusted
2020-02-20,113.060,114.510,112.760,113.950,45088.000,,adjusted
2020-02-21,114.060,116.560,112.740,115.740,53845.000,,adjusted
2020-02-24,116.060,116.910,112.260,113.500,59637.000,,adjusted
2020-02-25,111.660,113.500,109.590,112.560,58810.000,,adjusted
2020-02-26,110.160,111.060,108.560,108.810,57440.000,,adjusted
2020-02-27,109.070,112.070,109.020,110.660,41012.000,,adjusted
2020-02-28,107.560,111.440,106.980,107.660,50000.000,,adjusted
2020-03-02,108.430,112.000,108.430,111.340,43212.000,,adjusted
2020-03-03,113.260,117.120,113.220,115.510,73390.000,,adjusted
2020-03-04,115.580,116.540,113.380,114.360,35822.000,,adjusted
2020-03-05,114.460,118.540,114.460,117.860,58166.000,,adjusted
2020-03-06,117.110,120.130,116.440,117.320,40931.000,,adjusted
2020-03-09,115.520,115.860,111.520,111.520,51846.000,,adjusted
2020-03-10,111.560,113.660,109.060,112.470,47133.000,,adjusted
2020-03-11,113.550,114.060,111.570,111.810,25901.000,,adjusted
2020-03-12,110.560,111.030,107.730,108.480,44690.000,,adjusted
2020-03-13,103.560,107.870,102.680,106.810,50604.000,,adjusted
2020-03-16,107.570,111.440,104.860,105.980,64073.000,,adjusted
2020-03-17,105.430,109.070,100.460,104.570,43225.000,,adjusted
2020-03-18,105.560,109.270,104.860,104.940,55375.000,,adjusted
2020-03-19,105.390,107.560,102.440,105.860,48562.000,,adjusted
2020-03-20,107.020,109.060,106.320,108.310,34501.000,,adjusted
2020-03-23,105.510,107.490,104.460,104.570,32821.000,,adjusted
2020-03-24,107.060,107.540,104.840,107.210,34744.000,,adjusted
2020-03-25,110.240,110.360,108.060,109.400,35929.000,,adjusted
2020-03-26,108.670,113.530,108.260,112.110,47185.000,,adjusted
2020-03-27,113.760,115.350,112.160,112.320,39964.000,,adjusted
2020-03-30,111.390,113.060,110.260,111.550,28964.000,,adjusted
2020-03-31,112.660,113.660,110.860,111.860,28061.000,,adjusted
2020-04-01,111.860,112.060,108.470,109.250,36579.000,,adjusted
2020-04-02,108.470,110.660,107.370,110.660,29988.000,,adjusted
2020-04-03,110.060,115.710,110.060,114.550,54079.000,,adjusted
2020-04-07,116.420,117.040,114.710,115.760,36969.000,,adjusted
2020-04-08,115.190,118.560,114.970,117.890,41785.000,,adjusted
