pattern_id,pattern_type,pattern_kind,scope_type,scope_id,scope_name,lifecycle_stage,name,sample_size,years,center_date_label,window_start,window_end,window_radius_days,concentration_ratio,concentration_p_analytic,recurrence_count,recurrence_ratio,front_back,loo_max_shift_days,single_year_dominance,theme_family_count,theme_cycle_count,campaign_count,mechanisms,mechanism_confidence,feature_winner,promotion_status,robustness_verdict,is_derived,derived_from_pattern_id,derived_from_stage,derivation_note,effective_promotion_status,promotion_reason
TOPC-226,PHASE_TRANSITION,DB_PHASE_START,ALL,ALL,全部历史对象,PHASE_SECONDARY_RALLY,全部历史对象 · PHASE_SECONDARY_RALLY,3,2020|2021|2022,04-27,,,,0.8493,0.387842,,,INSUFFICIENT_N,58.0,True,3,3,3,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,留一法显示结果由单一年份主导（最大中心位移 58.0 天）→ 不构成时间规律。
TOPC-225,PHASE_TRANSITION,DB_PHASE_START,ALL,ALL,全部历史对象,PHASE_RETRACEMENT,全部历史对象 · PHASE_RETRACEMENT,3,2020|2021|2022,07-02,,,,0.9589,0.469195,,,INSUFFICIENT_N,81.0,True,3,3,3,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,INCONCLUSIVE_SIMILAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,留一法显示结果由单一年份主导（最大中心位移 81.0 天）→ 不构成时间规律。
TOPC-213,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_infocomm,信息通信历史周期观察,PHASE_MAIN_RISE,信息通信历史周期观察 · PHASE_MAIN_RISE,3,2020|2023|2025,04-09,,,,1.0301,0.522596,,,INSUFFICIENT_N,71.0,True,1,2,2,UNKNOWN,LOW,INCONCLUSIVE_SIMILAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,留一法显示结果由单一年份主导（最大中心位移 71.0 天）→ 不构成时间规律。
TOPC-163,PHASE_TRANSITION,PHASE_TRANSITION,ALL,ALL,全部历史对象,BROAD_CONFIRMATION->MAIN_RISE,全部历史对象 · BROAD_CONFIRMATION->MAIN_RISE,3,2020|2023|2024,01-01,,,,1.0466,0.534906,,,INSUFFICIENT_N,95.0,True,3,3,3,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,留一法显示结果由单一年份主导（最大中心位移 95.0 天）→ 不构成时间规律。
TOPC-047,UNKNOWN,LIFECYCLE_STAGE,RULE,rule_infocomm,信息通信历史周期观察,MAIN_RISE,信息通信历史周期观察 · MAIN_RISE,3,2019|2023|2025,08-28,,,,1.1233,0.591997,,,INSUFFICIENT_N,221.0,True,1,2,2,UNKNOWN,LOW,INCONCLUSIVE_SIMILAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,留一法显示结果由单一年份主导（最大中心位移 221.0 天）→ 不构成时间规律。
TOPC-224,PHASE_TRANSITION,DB_PHASE_START,ALL,ALL,全部历史对象,PHASE_DIFFUSION,全部历史对象 · PHASE_DIFFUSION,3,2020|2021|2024,07-09,,,,1.3425,0.746808,,,INSUFFICIENT_N,170.0,True,2,3,3,UNKNOWN,LOW,INCONCLUSIVE_SIMILAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,留一法显示结果由单一年份主导（最大中心位移 170.0 天）→ 不构成时间规律。
TOPC-160,PHASE_TRANSITION,PHASE_TRANSITION,ALL,ALL,全部历史对象,EARLY_SIGNAL->BROAD_CONFIRMATION,全部历史对象 · EARLY_SIGNAL->BROAD_CONFIRMATION,7,2019|2020|2021|2022|2023|2024|2025,07-03,05-17,08-19,47,0.9826,0.413098,4,0.5714,STRONG_DRIFT,105.0,True,4,7,7,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,留一法显示结果由单一年份主导（最大中心位移 105.0 天）→ 不构成时间规律。
TOPC-159,PHASE_TRANSITION,PHASE_TRANSITION,ALL,ALL,全部历史对象,EARLY_SIGNAL->THEME_FORMING,全部历史对象 · EARLY_SIGNAL->THEME_FORMING,6,2019|2020|2021|2022|2023|2024,04-02,,,,0.8515,0.246281,,,STRONG_DRIFT,181.0,True,4,5,6,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,ABSOLUTE_CALENDAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,留一法显示结果由单一年份主导（最大中心位移 181.0 天）→ 不构成时间规律。
TOPC-230,PHASE_TRANSITION,DB_PHASE_TRANSITION,ALL,ALL,全部历史对象,DB_main_rise->decline,全部历史对象 · DB_main_rise->decline,4,2021|2022|2023|2024,10-06,09-16,10-26,20,0.7945,0.278406,0,0.0,STRONG_DRIFT,68.0,True,2,4,4,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,INCONCLUSIVE_SIMILAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,留一法显示结果由单一年份主导（最大中心位移 68.0 天）→ 不构成时间规律。
TOPC-032,CALENDAR_DRIVEN,LIFECYCLE_STAGE,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,PEAK,医药健康结构性升级观察窗口 · PEAK,3,2020|2021|2022,12-28,,,,0.3068,0.063394,,,INSUFFICIENT_N,352.0,True,1,1,3,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,ABSOLUTE_CALENDAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,留一法显示结果由单一年份主导（最大中心位移 352.0 天）→ 不构成时间规律。
TOPC-028,CALENDAR_DRIVEN,LIFECYCLE_STAGE,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,EARLY_SIGNAL,医药健康结构性升级观察窗口 · EARLY_SIGNAL,3,2019|2020|2021,12-12,,,,0.4548,0.131611,,,INSUFFICIENT_N,334.0,True,1,1,3,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,ABSOLUTE_CALENDAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,留一法显示结果由单一年份主导（最大中心位移 334.0 天）→ 不构成时间规律。
TOPC-240,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-COMM,信息通信,PHASE_MAIN_RISE,信息通信 · PHASE_MAIN_RISE,3,2020|2023|2025,04-09,,,,1.0301,0.522596,,,INSUFFICIENT_N,71.0,True,1,2,2,UNKNOWN,LOW,INCONCLUSIVE_SIMILAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,留一法显示结果由单一年份主导（最大中心位移 71.0 天）→ 不构成时间规律。
TOPC-254,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-COMM-OPTICAL,光模块/高速光互联,PHASE_MAIN_RISE,光模块/高速光互联 · PHASE_MAIN_RISE,3,2020|2023|2025,04-09,,,,1.0301,0.522596,,,INSUFFICIENT_N,71.0,True,1,2,2,UNKNOWN,LOW,INCONCLUSIVE_SIMILAR,REJECTED,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,REJECTED,留一法显示结果由单一年份主导（最大中心位移 71.0 天）→ 不构成时间规律。
TOPC-043,SEASONAL,LIFECYCLE_STAGE,RULE,rule_power_equipment,电力设备历史周期观察,MAIN_END,电力设备历史周期观察 · MAIN_END,2,2022|2025,12-30,,,,0.0082,0.005472,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-115,PHASE_TRANSITION,PHASE_TRANSITION,THEME_FAMILY,TH-AUTO,汽车,BROAD_CONFIRMATION->MAIN_RISE,汽车 · BROAD_CONFIRMATION->MAIN_RISE,2,2023|2024,07-07,,,,0.0658,0.043355,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,true,TOPC-001,EARLY_SIGNAL,BROAD_CONFIRMATION 中心 06-29 ≈ EARLY_SIGNAL 中心 06-11 + 中位滞后 25d（拟合中心 07-06，残差 7d）；MAIN_RISE 中心 06-22 ≈ EARLY_SIGNAL 中心 06-11 + 中位滞后 10d（拟合中心 06-21，残差 1d） → 派生自 TOPC-001（TH-AUTO · EARLY_SIGNAL）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-232,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-AD,智能驾驶/无人驾驶,PHASE_MAIN_RISE,智能驾驶/无人驾驶 · PHASE_MAIN_RISE,2,2023|2025,06-27,,,,0.0904,0.059366,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-229,PHASE_TRANSITION,DB_PHASE_TRANSITION,ALL,ALL,全部历史对象,DB_main_rise->retracement,全部历史对象 · DB_main_rise->retracement,2,2020|2021,07-08,,,,0.0986,0.064673,,,INSUFFICIENT_N,,,2,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-006,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME_FAMILY,TH-AUTO,汽车,RETRACEMENT,汽车 · RETRACEMENT,2,2020|2022,07-07,,,,0.1068,0.069964,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,存在无节奏判定的阶段（不在 export 10 阶段内，或该阶段样本 < 3）→ 不下结论,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-104,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-ROBOTAXI,Robotaxi/无人驾驶/智能网约车,EARLY_SIGNAL,Robotaxi/无人驾驶/智能网约车 · EARLY_SIGNAL,2,2024|2025,06-30,,,,0.1315,0.08575,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-304,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-ROBOTAXI,Robotaxi/无人驾驶/智能网约车,PHASE_MAIN_RISE,Robotaxi/无人驾驶/智能网约车 · PHASE_MAIN_RISE,2,2024|2025,07-01,,,,0.1562,0.1014,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-038,SEASONAL,LIFECYCLE_STAGE,RULE,rule_power_equipment,电力设备历史周期观察,MAIN_RISE,电力设备历史周期观察 · MAIN_RISE,2,2020|2023,12-22,,,,0.1644,0.106587,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-122,PHASE_TRANSITION,PHASE_TRANSITION,THEME_FAMILY,TH-PHARMA,医药健康,THEME_FORMING->PEAK,医药健康 · THEME_FORMING->PEAK,2,2020|2022,12-12,,,,0.2055,0.132295,,,INSUFFICIENT_N,,,1,1,2,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-125,PHASE_TRANSITION,PHASE_TRANSITION,THEME_FAMILY,TH-PHARMA,医药健康,MAIN_RISE->PEAK,医药健康 · MAIN_RISE->PEAK,2,2020|2021,01-10,,,,0.2548,0.16265,,,INSUFFICIENT_N,,,1,1,2,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-113,PHASE_TRANSITION,PHASE_TRANSITION,THEME_FAMILY,TH-AUTO,汽车,THEME_FORMING->BROAD_CONFIRMATION,汽车 · THEME_FORMING->BROAD_CONFIRMATION,2,2022|2023,06-17,,,,0.263,0.167656,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,true,TOPC-001,EARLY_SIGNAL,BROAD_CONFIRMATION 中心 06-29 ≈ EARLY_SIGNAL 中心 06-11 + 中位滞后 25d（拟合中心 07-06，残差 7d）；THEME_FORMING 中心 06-14 ≈ EARLY_SIGNAL 中心 06-11 + 中位滞后 9d（拟合中心 06-20，残差 6d） → 派生自 TOPC-001（TH-AUTO · EARLY_SIGNAL）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-036,SEASONAL,LIFECYCLE_STAGE,RULE,rule_power_equipment,电力设备历史周期观察,THEME_FORMING,电力设备历史周期观察 · THEME_FORMING,2,2020|2022,12-30,,,,0.2877,0.182586,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-105,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-ROBOTAXI,Robotaxi/无人驾驶/智能网约车,PEAK,Robotaxi/无人驾驶/智能网约车 · PEAK,2,2024|2025,07-11,,,,0.2877,0.182586,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-259,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-NEV,新能源汽车/电池,PHASE_STARTUP,新能源汽车/电池 · PHASE_STARTUP,2,2020|2022,05-14,,,,0.2877,0.182586,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-037,SEASONAL,LIFECYCLE_STAGE,RULE,rule_power_equipment,电力设备历史周期观察,BROAD_CONFIRMATION,电力设备历史周期观察 · BROAD_CONFIRMATION,2,2021|2022,08-21,,,,0.2959,0.187532,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-263,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-NEV,新能源汽车/电池,PHASE_DECLINE,新能源汽车/电池 · PHASE_DECLINE,2,2021|2022,07-19,,,,0.3041,0.192464,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-042,SEASONAL,LIFECYCLE_STAGE,RULE,rule_power_equipment,电力设备历史周期观察,DECLINING,电力设备历史周期观察 · DECLINING,2,2022|2024,09-19,,,,0.4274,0.264635,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-016,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME_FAMILY,TH-PHARMA,医药健康,DECLINING,医药健康 · DECLINING,2,2021|2022,01-05,,,,0.4438,0.274003,,,INSUFFICIENT_N,,,1,1,2,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-170,PHASE_TRANSITION,DB_PHASE_START,THEME_FAMILY,TH-AUTO,汽车,PHASE_SECONDARY_RALLY,汽车 · PHASE_SECONDARY_RALLY,2,2020|2022,07-22,,,,0.4932,0.301745,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,存在无节奏判定的阶段（不在 export 10 阶段内，或该阶段样本 < 3）→ 不下结论,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-017,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME_FAMILY,TH-PHARMA,医药健康,MAIN_END,医药健康 · MAIN_END,2,2021|2022,11-30,,,,0.5014,0.306316,,,INSUFFICIENT_N,,,1,1,2,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-048,SEASONAL,LIFECYCLE_STAGE,RULE,rule_infocomm,信息通信历史周期观察,PEAK,信息通信历史周期观察 · PEAK,2,2020|2025,01-23,,,,0.526,0.31994,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-049,SEASONAL,LIFECYCLE_STAGE,RULE,rule_infocomm,信息通信历史周期观察,RETRACEMENT,信息通信历史周期观察 · RETRACEMENT,2,2020|2024,09-06,,,,0.526,0.31994,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-040,UNKNOWN,LIFECYCLE_STAGE,RULE,rule_power_equipment,电力设备历史周期观察,RETRACEMENT,电力设备历史周期观察 · RETRACEMENT,2,2021|2022,12-13,,,,0.6247,0.373083,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-044,UNKNOWN,LIFECYCLE_STAGE,RULE,rule_infocomm,信息通信历史周期观察,EARLY_SIGNAL,信息通信历史周期观察 · EARLY_SIGNAL,2,2019|2023,04-28,,,,0.6329,0.377414,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-035,UNKNOWN,LIFECYCLE_STAGE,RULE,rule_power_equipment,电力设备历史周期观察,EARLY_SIGNAL,电力设备历史周期观察 · EARLY_SIGNAL,2,2020|2022,11-16,,,,0.9041,0.511916,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-039,UNKNOWN,LIFECYCLE_STAGE,RULE,rule_power_equipment,电力设备历史周期观察,PEAK,电力设备历史周期观察 · PEAK,2,2021|2024,09-02,,,,0.9041,0.511916,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-202,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_power_equipment,电力设备历史周期观察,PHASE_ACCELERATION,电力设备历史周期观察 · PHASE_ACCELERATION,2,2020|2022,02-18,,,,1.1178,0.606373,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-214,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_infocomm,信息通信历史周期观察,PHASE_DIFFUSION,信息通信历史周期观察 · PHASE_DIFFUSION,2,2020|2024,12-16,,,,1.1425,0.616619,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-045,UNKNOWN,LIFECYCLE_STAGE,RULE,rule_infocomm,信息通信历史周期观察,THEME_FORMING,信息通信历史周期观察 · THEME_FORMING,2,2019|2023,08-12,,,,1.3151,0.684556,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-012,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME_FAMILY,TH-PHARMA,医药健康,THEME_FORMING,医药健康 · THEME_FORMING,2,2019|2021,10-11,,,,1.3315,0.690681,,,INSUFFICIENT_N,,,1,1,2,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-203,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_power_equipment,电力设备历史周期观察,PHASE_MAIN_RISE,电力设备历史周期观察 · PHASE_MAIN_RISE,2,2021|2023,03-27,,,,1.3973,0.714581,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-046,UNKNOWN,LIFECYCLE_STAGE,RULE,rule_infocomm,信息通信历史周期观察,BROAD_CONFIRMATION,信息通信历史周期观察 · BROAD_CONFIRMATION,2,2020|2023,06-01,,,,1.4548,0.734704,,,INSUFFICIENT_N,,,1,2,2,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-218,PHASE_TRANSITION,DB_PHASE_TRANSITION,RULE,rule_infocomm,信息通信历史周期观察,DB_startup->main_rise,信息通信历史周期观察 · DB_startup->main_rise,2,2020|2023,05-26,,,,1.5452,0.764841,,,INSUFFICIENT_N,,,1,2,2,PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-009,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME_FAMILY,TH-AUTO,汽车,FIRST_DECLINE,汽车 · FIRST_DECLINE,1,2024,08-06,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,存在无节奏判定的阶段（不在 export 10 阶段内，或该阶段样本 < 3）→ 不下结论,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-013,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME_FAMILY,TH-PHARMA,医药健康,BROAD_CONFIRMATION,医药健康 · BROAD_CONFIRMATION,1,2019,11-28,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-014,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME_FAMILY,TH-PHARMA,医药健康,MAIN_RISE,医药健康 · MAIN_RISE,1,2020,01-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-041,UNKNOWN,LIFECYCLE_STAGE,RULE,rule_power_equipment,电力设备历史周期观察,SECONDARY,电力设备历史周期观察 · SECONDARY,1,2022,04-27,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
