pattern_id,pattern_type,pattern_kind,scope_type,scope_id,scope_name,lifecycle_stage,name,sample_size,years,center_date_label,window_start,window_end,window_radius_days,concentration_ratio,concentration_p_analytic,recurrence_count,recurrence_ratio,front_back,loo_max_shift_days,single_year_dominance,theme_family_count,theme_cycle_count,campaign_count,mechanisms,mechanism_confidence,feature_winner,promotion_status,promotion_reason
TOPC-048,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-CAR-CONSUMPTION,汽车消费/购置税刺激,EARLY_SIGNAL,汽车消费/购置税刺激 · EARLY_SIGNAL,1,2022,04-27,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-049,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-CAR-CONSUMPTION,汽车消费/购置税刺激,THEME_FORMING,汽车消费/购置税刺激 · THEME_FORMING,1,2022,05-23,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-050,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-CAR-CONSUMPTION,汽车消费/购置税刺激,PEAK,汽车消费/购置税刺激 · PEAK,1,2022,06-10,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-060,UNKNOWN,LIFECYCLE_STAGE,THEME,TH-PHARMA-PANDEMIC,疫情医疗,EARLY_SIGNAL,疫情医疗 · EARLY_SIGNAL,1,2020,01-23,,,,,,,,INSUFFICIENT_N,,,0,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-061,UNKNOWN,LIFECYCLE_STAGE,THEME,TH-PHARMA-PANDEMIC,疫情医疗,PEAK,疫情医疗 · PEAK,1,2021,01-25,,,,,,,,INSUFFICIENT_N,,,0,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-062,UNKNOWN,LIFECYCLE_STAGE,THEME,TH-PHARMA-TCM,中医药,EARLY_SIGNAL,中医药 · EARLY_SIGNAL,1,2021,11-01,,,,,,,,INSUFFICIENT_N,,,0,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-063,UNKNOWN,LIFECYCLE_STAGE,THEME,TH-PHARMA-TCM,中医药,THEME_FORMING,中医药 · THEME_FORMING,1,2021,12-31,,,,,,,,INSUFFICIENT_N,,,0,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-064,UNKNOWN,LIFECYCLE_STAGE,THEME,TH-PHARMA-TCM,中医药,PEAK,中医药 · PEAK,1,2022,11-30,,,,,,,,INSUFFICIENT_N,,,0,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-067,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-TESLA-CHAIN,特斯拉产业链,EARLY_SIGNAL,特斯拉产业链 · EARLY_SIGNAL,1,2020,06-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-068,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-TESLA-CHAIN,特斯拉产业链,PEAK,特斯拉产业链 · PEAK,1,2020,07-13,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-069,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-V2X,车路云一体化/车路协同,EARLY_SIGNAL,车路云一体化/车路协同 · EARLY_SIGNAL,1,2024,06-11,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-070,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-V2X,车路云一体化/车路协同,THEME_FORMING,车路云一体化/车路协同 · THEME_FORMING,1,2024,06-14,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-071,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-V2X,车路云一体化/车路协同,PEAK,车路云一体化/车路协同 · PEAK,1,2024,06-18,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-114,PHASE_TRANSITION,DB_PHASE_START,THEME_FAMILY,TH-AUTO,汽车,PHASE_RETRACEMENT,汽车 · PHASE_RETRACEMENT,1,2020,07-14,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-125,PHASE_TRANSITION,DB_PHASE_START,THEME_FAMILY,TH-PHARMA,医药健康,PHASE_DECLINE,医药健康 · PHASE_DECLINE,1,2022,01-03,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-156,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-AD,智能驾驶/无人驾驶,PHASE_STARTUP,智能驾驶/无人驾驶 · PHASE_STARTUP,1,2023,06-12,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-158,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-AD,智能驾驶/无人驾驶,PHASE_DECLINE,智能驾驶/无人驾驶 · PHASE_DECLINE,1,2023,07-11,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-161,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-CAR-CONSUMPTION,汽车消费/购置税刺激,PHASE_SECONDARY_RALLY,汽车消费/购置税刺激 · PHASE_SECONDARY_RALLY,1,2022,06-22,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-162,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-CAR-CONSUMPTION,汽车消费/购置税刺激,PHASE_DECLINE,汽车消费/购置税刺激 · PHASE_DECLINE,1,2022,07-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-180,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-ROBOTAXI,Robotaxi/无人驾驶/智能网约车,PHASE_STARTUP,Robotaxi/无人驾驶/智能网约车 · PHASE_STARTUP,1,2024,07-08,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-182,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-ROBOTAXI,Robotaxi/无人驾驶/智能网约车,PHASE_DECLINE,Robotaxi/无人驾驶/智能网约车 · PHASE_DECLINE,1,2024,07-30,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-184,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-TESLA-CHAIN,特斯拉产业链,PHASE_MAIN_RISE,特斯拉产业链 · PHASE_MAIN_RISE,1,2020,06-11,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-186,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-TESLA-CHAIN,特斯拉产业链,PHASE_SECONDARY_RALLY,特斯拉产业链 · PHASE_SECONDARY_RALLY,1,2020,08-21,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-188,UNKNOWN,EVENT_TYPE,EVENT_TYPE,EVT-MACRO,事件类型：macro,,事件类型：macro,1,2020,01-23,,,,,,,,INSUFFICIENT_N,,,0,0,0,UNKNOWN,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-092,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,BROAD_CONFIRMATION->MAIN_RISE,6-8月汽车季节性观察窗口 · BROAD_CONFIRMATION->MAIN_RISE,2,2023|2024,07-07,,,,0.0658,0.043355,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-154,PHASE_TRANSITION,DB_PHASE_TRANSITION,ALL,ALL,全部历史对象,DB_main_rise->retracement,全部历史对象 · DB_main_rise->retracement,2,2020|2021,07-08,,,,0.0986,0.064673,,,INSUFFICIENT_N,,,2,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-023,CALENDAR_DRIVEN,LIFECYCLE_STAGE,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,RETRACEMENT,6-8月汽车季节性观察窗口 · RETRACEMENT,2,2020|2022,07-07,,,,0.1068,0.069964,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-040,CALENDAR_DRIVEN,LIFECYCLE_STAGE,ALL,ALL,全部历史对象,RETRACEMENT,全部历史对象 · RETRACEMENT,2,2020|2022,07-07,,,,0.1068,0.069964,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-090,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,THEME_FORMING->BROAD_CONFIRMATION,6-8月汽车季节性观察窗口 · THEME_FORMING->BROAD_CONFIRMATION,2,2022|2023,06-17,,,,0.263,0.167656,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-132,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,PHASE_SECONDARY_RALLY,6-8月汽车季节性观察窗口 · PHASE_SECONDARY_RALLY,2,2020|2022,07-22,,,,0.4932,0.301745,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-151,PHASE_TRANSITION,DB_PHASE_START,ALL,ALL,全部历史对象,PHASE_SECONDARY_RALLY,全部历史对象 · PHASE_SECONDARY_RALLY,2,2020|2022,07-22,,,,0.4932,0.301745,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-166,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-NEV,新能源汽车/电池,PHASE_SECONDARY_RALLY,新能源汽车/电池 · PHASE_SECONDARY_RALLY,2,2020|2022,07-22,,,,0.4932,0.301745,,,INSUFFICIENT_N,,,1,2,2,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-103,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,PEAK->MAIN_END,医药健康结构性升级观察窗口 · PEAK->MAIN_END,2,2021|2022,11-30,,,,0.5014,0.306316,,,INSUFFICIENT_N,,,1,1,2,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-096,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,EARLY_SIGNAL->THEME_FORMING,医药健康结构性升级观察窗口 · EARLY_SIGNAL->THEME_FORMING,2,2019|2021,10-11,,,,1.3315,0.690681,,,INSUFFICIENT_N,,,1,1,2,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
TOPC-026,CALENDAR_DRIVEN,LIFECYCLE_STAGE,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,FIRST_DECLINE,6-8月汽车季节性观察窗口 · FIRST_DECLINE,1,2024,08-06,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-030,CALENDAR_DRIVEN,LIFECYCLE_STAGE,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,BROAD_CONFIRMATION,医药健康结构性升级观察窗口 · BROAD_CONFIRMATION,1,2019,11-28,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-031,CALENDAR_DRIVEN,LIFECYCLE_STAGE,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,MAIN_RISE,医药健康结构性升级观察窗口 · MAIN_RISE,1,2020,01-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-043,CALENDAR_DRIVEN,LIFECYCLE_STAGE,ALL,ALL,全部历史对象,FIRST_DECLINE,全部历史对象 · FIRST_DECLINE,1,2024,08-06,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-052,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-NEV,新能源汽车/电池,THEME_FORMING,新能源汽车/电池 · THEME_FORMING,1,2022,05-23,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-054,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-PHARMA-CXO,CXO(研发外包),EARLY_SIGNAL,CXO(研发外包) · EARLY_SIGNAL,1,2019,01-02,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-055,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-PHARMA-CXO,CXO(研发外包),THEME_FORMING,CXO(研发外包) · THEME_FORMING,1,2019,07-22,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-056,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-PHARMA-CXO,CXO(研发外包),PEAK,CXO(研发外包) · PEAK,1,2020,12-25,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-057,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-PHARMA-INNOV,创新药,EARLY_SIGNAL,创新药 · EARLY_SIGNAL,1,2019,01-02,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-058,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-PHARMA-INNOV,创新药,THEME_FORMING,创新药 · THEME_FORMING,1,2019,07-22,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-059,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-PHARMA-INNOV,创新药,PEAK,创新药 · PEAK,1,2020,12-25,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-080,PHASE_TRANSITION,PHASE_TRANSITION,THEME_FAMILY,TH-PHARMA,医药健康,EARLY_SIGNAL->THEME_FORMING,医药健康 · EARLY_SIGNAL->THEME_FORMING,1,2019,07-22,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-081,PHASE_TRANSITION,PHASE_TRANSITION,THEME_FAMILY,TH-PHARMA,医药健康,EARLY_SIGNAL->BROAD_CONFIRMATION,医药健康 · EARLY_SIGNAL->BROAD_CONFIRMATION,1,2019,11-28,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-082,PHASE_TRANSITION,PHASE_TRANSITION,THEME_FAMILY,TH-PHARMA,医药健康,THEME_FORMING->BROAD_CONFIRMATION,医药健康 · THEME_FORMING->BROAD_CONFIRMATION,1,2019,11-28,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-083,PHASE_TRANSITION,PHASE_TRANSITION,THEME_FAMILY,TH-PHARMA,医药健康,THEME_FORMING->PEAK,医药健康 · THEME_FORMING->PEAK,1,2020,12-25,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-084,PHASE_TRANSITION,PHASE_TRANSITION,THEME_FAMILY,TH-PHARMA,医药健康,BROAD_CONFIRMATION->MAIN_RISE,医药健康 · BROAD_CONFIRMATION->MAIN_RISE,1,2020,01-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-085,PHASE_TRANSITION,PHASE_TRANSITION,THEME_FAMILY,TH-PHARMA,医药健康,BROAD_CONFIRMATION->PEAK,医药健康 · BROAD_CONFIRMATION->PEAK,1,2020,12-25,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-086,PHASE_TRANSITION,PHASE_TRANSITION,THEME_FAMILY,TH-PHARMA,医药健康,MAIN_RISE->PEAK,医药健康 · MAIN_RISE->PEAK,1,2020,12-25,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-087,PHASE_TRANSITION,PHASE_TRANSITION,THEME_FAMILY,TH-PHARMA,医药健康,PEAK->MAIN_END,医药健康 · PEAK->MAIN_END,1,2022,10-31,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-097,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,EARLY_SIGNAL->BROAD_CONFIRMATION,医药健康结构性升级观察窗口 · EARLY_SIGNAL->BROAD_CONFIRMATION,1,2019,11-28,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-098,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,THEME_FORMING->BROAD_CONFIRMATION,医药健康结构性升级观察窗口 · THEME_FORMING->BROAD_CONFIRMATION,1,2019,11-28,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-100,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,BROAD_CONFIRMATION->MAIN_RISE,医药健康结构性升级观察窗口 · BROAD_CONFIRMATION->MAIN_RISE,1,2020,01-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-101,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,BROAD_CONFIRMATION->PEAK,医药健康结构性升级观察窗口 · BROAD_CONFIRMATION->PEAK,1,2020,12-25,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-118,PHASE_TRANSITION,DB_PHASE_TRANSITION,THEME_FAMILY,TH-AUTO,汽车,DB_main_rise->retracement,汽车 · DB_main_rise->retracement,1,2020,07-14,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-120,PHASE_TRANSITION,DB_PHASE_START,THEME_FAMILY,TH-PHARMA,医药健康,PHASE_STARTUP,医药健康 · PHASE_STARTUP,1,2019,01-02,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-121,PHASE_TRANSITION,DB_PHASE_START,THEME_FAMILY,TH-PHARMA,医药健康,PHASE_ACCELERATION,医药健康 · PHASE_ACCELERATION,1,2019,07-22,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-122,PHASE_TRANSITION,DB_PHASE_START,THEME_FAMILY,TH-PHARMA,医药健康,PHASE_MAIN_RISE,医药健康 · PHASE_MAIN_RISE,1,2020,01-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-123,PHASE_TRANSITION,DB_PHASE_START,THEME_FAMILY,TH-PHARMA,医药健康,PHASE_DIFFUSION,医药健康 · PHASE_DIFFUSION,1,2020,12-25,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-124,PHASE_TRANSITION,DB_PHASE_START,THEME_FAMILY,TH-PHARMA,医药健康,PHASE_RETRACEMENT,医药健康 · PHASE_RETRACEMENT,1,2021,07-02,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
